Time,ADC_iS,ADC_vC,Vs
1e-08,0,0,23.999999495985385
2e-08,0,0,23.999998992117966
3.0000000000000004e-08,0,0,23.999998488365911
4.0000000000000001e-08,0,0,23.99999798481139
4.9999999999999998e-08,0,0,23.999997481519927
5.9999999999999995e-08,0,0,23.999996978557007
6.9999999999999992e-08,0,0,23.999996475988059
7.9999999999999988e-08,0,0,23.999995973878448
8.9999999999999985e-08,0,0,23.999995472293467
9.9999999999999982e-08,0,0,23.99999497129831
1.0999999999999998e-07,0,0,23.999994470958082
1.1999999999999999e-07,0,0,23.999993971337776
1.3e-07,0,0,23.999993472502279
1.4000000000000001e-07,0,0,23.999992974516317
1.5000000000000002e-07,0,0,23.999992477444501
1.6000000000000003e-07,1,0,23.999991981351286
1.7000000000000004e-07,3,0,23.999991486300953
1.8000000000000005e-07,6,0,23.999990992357617
1.9000000000000006e-07,9,0,23.999990499585216
2.0000000000000007e-07,12,0,23.999990008047483
2.1000000000000008e-07,17,0,23.999989517807951
2.2000000000000009e-07,21,0,23.999989028929932
2.300000000000001e-07,26,0,23.999988541476519
2.4000000000000008e-07,32,0,23.999988055510567
2.5000000000000009e-07,38,0,23.999987571094678
2.600000000000001e-07,44,0,23.999987088291203
2.7000000000000011e-07,50,0,23.999986607162214
2.8000000000000012e-07,57,0,23.999986127769532
2.9000000000000014e-07,64,1,23.999985650174651
3.0000000000000015e-07,72,1,23.999985174438802
3.1000000000000016e-07,79,1,23.999984700622882
3.2000000000000017e-07,87,2,23.99998422878749
3.3000000000000018e-07,95,2,23.999983758992869
3.4000000000000019e-07,103,2,23.999983291298953
3.500000000000002e-07,112,3,23.999982825765304
3.6000000000000021e-07,120,3,23.999982362451142
3.7000000000000022e-07,129,3,23.999981901415307
3.8000000000000023e-07,138,4,23.999981442716262
3.9000000000000024e-07,147,4,23.999980986412087
4.0000000000000025e-07,156,5,23.99998053256046
4.1000000000000026e-07,165,6,23.999980081218656
4.2000000000000027e-07,174,6,23.999979632443534
4.3000000000000028e-07,183,7,23.999979186291512
4.4000000000000029e-07,192,8,23.999978742818598
4.500000000000003e-07,202,8,23.999978302080326
4.6000000000000031e-07,211,9,23.999977864131807
4.7000000000000032e-07,220,10,23.999977429027656
4.8000000000000027e-07,230,11,23.999976996822046
4.9000000000000028e-07,239,11,23.999976567568648
5.000000000000003e-07,249,12,23.999976141320655
5.1000000000000031e-07,258,13,23.999975718130745
